task_id,impl,variant,run_idx,runtime_s,mem_kib,flops,energy_j,correct
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,8,0.0171099460003461,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,9,0.016820827000628924,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,0,0.016306247000102303,0.1328125,31770,0.79,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,1,0.016941276999205,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,2,0.016494553001393797,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,3,0.018865441999878385,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,4,0.017368658998748288,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,5,0.016381732999434462,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,6,0.017270522001126665,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,7,0.016523432001122274,0.1328125,31770,0.51,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,8,0.016450724000605987,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__qwen2_5_coder_7b__20251002_132155,qwen2_5-coder_7b_eff_from_scratch,9,0.01686582299953443,0.1328125,31770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,0,0.0161674339997262,0.1328125,31770,0.6,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,1,0.016833118999784347,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,2,0.01634954499968444,0.1328125,31770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,3,0.01686984600019059,0.1328125,31770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,4,0.016695412999979453,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,5,0.01645724199988763,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,6,0.016782251999757136,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,7,0.01664597600029083,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,8,0.016560506001042086,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__qwen2_5_coder_7b__20251002_132236,qwen2_5-coder_7b_tagged_explained,9,0.016331150000041816,0.1328125,31770,0.55,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,0,1.7309994291281328e-06,0.0,1770,0.55,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,1,1.4969991752877831e-06,0.0,1770,0.55,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,2,1.8529990484239534e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,3,1.3409990060608834e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,4,1.3130011211615056e-06,0.0,1770,0.49,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,5,1.896998583106324e-06,0.0,1770,0.49,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,6,1.5630012057954445e-06,0.0,1770,0.49,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,7,1.6260000847978517e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,8,1.3970002328278497e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__deepseek_coder_6_7b__20251002_132355,deepseek-coder_6_7b_baseline,9,1.424999936716631e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,0,1.1950014595640823e-06,0.0,1770,0.72,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,1,1.2950004020240158e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,2,2.2670010366709903e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,3,1.2939999578520656e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,4,1.3569988368544728e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,5,1.3610006135422736e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,6,1.436999809811823e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,7,1.3490007404470816e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,8,1.2020009307889268e-06,0.0,1770,0.6,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__deepseek_coder_6_7b__20251002_132503,deepseek-coder_6_7b_cot_then_optimize,9,1.3179997040424496e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,0,1.1239990271860734e-06,0.0,1770,0.72,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,1,1.51799940795172e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,2,1.625001459615305e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,3,1.1560005077626556e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,4,1.231999704032205e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,5,1.4610013749916106e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,6,1.446000169380568e-06,0.0,1770,0.49,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,7,1.8629998521646485e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,8,9.609993867343292e-07,0.0,1770,0.6,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__deepseek_coder_6_7b__20251002_132613,deepseek-coder_6_7b_eff_from_scratch,9,1.4990000636316836e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,0,1.4180004654917866e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,1,1.4880006347084418e-06,0.0,1770,0.54,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,2,1.3179997040424496e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,3,1.4990000636316836e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,4,1.3190001482143998e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,5,1.3829994713887572e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,6,1.9559993233997375e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,7,1.7359998309984803e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,8,1.4479992387350649e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__deepseek_coder_6_7b__20251002_132722,deepseek-coder_6_7b_tagged_explained,9,1.4070010365685448e-06,0.0,1770,0.54,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,0,8.8600063463673e-07,0.0,1770,0.66,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,1,1.6929989214986563e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,2,1.823000275180675e-06,0.0,1770,0.54,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,3,1.1659994925139472e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,4,1.4529996406054124e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,5,1.333999534836039e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,6,1.2440013961168006e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,7,1.2239997886354104e-06,0.0,1770,0.49,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,8,1.333999534836039e-06,0.0,1770,0.61,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__baseline__qwen2_5_coder_7b__20251002_132826,qwen2_5-coder_7b_baseline,9,1.321999661740847e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,0,1.215001248056069e-06,0.0,1770,0.62,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,1,1.0990006558131427e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,2,1.410000550094992e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,3,1.3070002751192078e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,4,1.3429998944047838e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,5,1.8289993022335693e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,6,1.4659999578725547e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,7,1.5420009731315076e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,8,1.9330000213813037e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__cot_then_optimize__qwen2_5_coder_7b__20251002_132916,qwen2_5-coder_7b_cot_then_optimize,9,1.4540000847773626e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,0,9.539999155094847e-07,0.0,1770,0.74,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,1,1.252999936696142e-06,0.0,1770,0.54,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,2,1.3379994925344363e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,3,1.5559999155811965e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,4,1.4689994713990018e-06,0.0,1770,0.49,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,5,1.2829987099394202e-06,0.0,1770,0.5,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,6,1.5180012269411236e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,7,1.3379994925344363e-06,0.0,1770,0.53,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,8,1.7509992176201195e-06,0.0,1770,0.62,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__eff_from_scratch__qwen2_5_coder_7b__20251002_133007,qwen2_5-coder_7b_eff_from_scratch,9,1.4219986042007804e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,0,9.209998097503558e-07,0.0,1770,0.74,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,1,1.446000169380568e-06,0.0,1770,0.54,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,2,1.2279997463338077e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,3,1.1230004020035267e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,4,1.6520007193321362e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,5,1.9260005501564592e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,6,1.1059983080485836e-06,0.0,1770,0.51,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,7,1.4550005289493129e-06,0.0,1770,0.52,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,8,1.3139997463440523e-06,0.0,1770,0.58,1
unit_test_gen,tasks.generated.unit_test_gen.unit_test_gen__tagged_explained__qwen2_5_coder_7b__20251002_133100,qwen2_5-coder_7b_tagged_explained,9,1.5369987522717565e-06,0.0,1770,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,0,0.07365932100037753,274.4267578125,1662,0.49,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,1,0.07402769599866588,274.4189453125,1662,0.49,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,2,0.07428126000013435,274.4111328125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,3,0.07442485999854398,274.4033203125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,4,0.07448725600079342,274.3876953125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,5,0.07579300399993372,274.3798828125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,6,0.07376500200007285,274.3720703125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,7,0.07561719499972241,274.3642578125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,8,0.07375892999880307,274.3564453125,1662,0.49,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__deepseek_coder_6_7b__20251002_133224,deepseek-coder_6_7b_baseline,9,0.0740674670014414,274.3486328125,1662,0.49,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,0,0.07606633199975477,274.4501953125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,1,0.07383986300010292,274.4423828125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,2,0.07504895500096609,274.4345703125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,3,0.07445214300059888,274.4267578125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,4,0.07413881800130184,274.4111328125,1662,0.54,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,5,0.07419581399881281,274.4033203125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,6,0.07443622599930677,274.3955078125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,7,0.07478547999926377,274.3876953125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,8,0.07434415999887278,274.3798828125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__deepseek_coder_6_7b__20251002_133410,deepseek-coder_6_7b_cot_then_optimize,9,0.07369890399968426,274.3720703125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,0,0.0741834589989594,274.4501953125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,1,0.07421174400042219,274.4423828125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,2,0.0747570249986893,274.4345703125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,3,0.07509502799985057,274.4267578125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,4,0.07418977999986964,274.4111328125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,5,0.07427341400034493,274.4033203125,1662,0.54,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,6,0.07798008200006734,274.3955078125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,7,0.07521028600058344,274.3876953125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,8,0.07451991100060695,274.3798828125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__deepseek_coder_6_7b__20251002_133551,deepseek-coder_6_7b_eff_from_scratch,9,0.0743694630000391,274.3720703125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,0,0.07568611900023825,274.4267578125,1662,0.5,1
